fecha;consumo
1/11/2020;4070,00
1/11/2020;4071,00
1/11/2020;4080,00
1/11/2020;4087,14
1/11/2020;4095,00
1/11/2020;4106,00
1/11/2020;4111,00
1/11/2020;4136,00
1/11/2020;4159,60
1/11/2020;4187,10
1/11/2020;4197,00
1/11/2020;4204,00
1/11/2020;4213,00
1/11/2020;4215,64
1/11/2020;4229,00
1/11/2020;4231,00
1/11/2020;4248,30
1/11/2020;4254,70
1/11/2020;4304,00
1/11/2020;4327,00
1/11/2020;4346,00
1/11/2020;4349,28
1/11/2020;4356,00
1/11/2020;4410,00
1/11/2020;4420,68
1/11/2020;4428,00
1/11/2020;4486,00
1/11/2020;4515,00
1/11/2020;4520,00
1/11/2020;4522,00
1/11/2020;4547,00
1/11/2020;4590,00
1/11/2020;4649,00
1/11/2020;4657,00
1/11/2020;4692,00
1/11/2020;4710,00
1/11/2020;4761,00
1/11/2020;4766,53
1/11/2020;4800,00
1/11/2020;4859,28
1/11/2020;4860,00
1/11/2020;4938,00
1/11/2020;4943,00
1/11/2020;4992,00
1/11/2020;5016,00
1/11/2020;5018,00
1/11/2020;5064,00
1/11/2020;5066,40
1/11/2020;5112,00
1/11/2020;5152,02
1/11/2020;5215,26
1/11/2020;5269,30
1/11/2020;5292,00
1/11/2020;5293,00
1/11/2020;5310,00
1/11/2020;5322,00
1/11/2020;5338,00
1/11/2020;5349,00
1/11/2020;5423,00
1/11/2020;5471,23
1/11/2020;5487,00
1/11/2020;5573,35
1/11/2020;5579,50
1/11/2020;5666,00
1/11/2020;5690,00
1/11/2020;5702,00
1/11/2020;5702,82
1/11/2020;5916,00
1/11/2020;5970,00
1/11/2020;6010,00
1/11/2020;6036,00
1/11/2020;6141,00
1/11/2020;6143,46
1/11/2020;6185,49
1/11/2020;6295,13
1/11/2020;6322,00
1/11/2020;6328,80
1/11/2020;6342,30
1/11/2020;6537,00
1/11/2020;6827,00
1/11/2020;6834,00
1/11/2020;6873,00
1/11/2020;6970,07
1/11/2020;7123,00
1/11/2020;7134,27
1/11/2020;7211,40
1/11/2020;7432,80
1/11/2020;7649,00
1/11/2020;7777,00
1/11/2020;8192,00
1/11/2020;8205,40
1/11/2020;8256,00
1/11/2020;8443,00
1/11/2020;8998,00
1/11/2020;9017,82
1/11/2020;9787,00
1/11/2020;10601,00
1/11/2020;10698,00
1/11/2020;10883,00
1/11/2020;11061,00
1/11/2020;11705,00
1/11/2020;11954,00
1/11/2020;12622,00
1/11/2020;13055,00
1/11/2020;15432,00
1/11/2020;16464,00
1/11/2020;48344,00
1/11/2020;75031,20
1/11/2020;137550,00
1/11/2020;230195,90
1/11/2020;286314,00
1/11/2020;559167,60
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;0,00
1/12/2020;1,00
1/12/2020;3,00
1/12/2020;5,00
1/12/2020;5,00
1/12/2020;6,00
1/12/2020;8,00
1/12/2020;18,00
1/12/2020;29,00
1/12/2020;35,00
1/12/2020;43,00
1/12/2020;57,00
1/12/2020;68,00
1/12/2020;68,00
1/12/2020;79,00
1/12/2020;85,00
1/12/2020;91,00
1/12/2020;92,00
1/12/2020;93,00
1/12/2020;96,00
1/12/2020;96,00
1/12/2020;97,00
1/12/2020;98,00
1/12/2020;98,00
1/12/2020;101,00
1/12/2020;116,00
1/12/2020;123,00
1/12/2020;123,00
1/12/2020;127,00
1/12/2020;127,00
1/12/2020;133,00
1/12/2020;140,00
1/12/2020;143,00
1/12/2020;148,00
1/12/2020;149,00
1/12/2020;149,00
1/12/2020;151,00
1/12/2020;156,00
1/12/2020;159,00
1/12/2020;159,00
1/12/2020;163,00
1/12/2020;164,00
1/12/2020;164,00
1/12/2020;165,40
1/12/2020;167,00
1/12/2020;168,00
1/12/2020;169,00
1/12/2020;172,00
1/12/2020;172,00
1/12/2020;173,00
1/12/2020;174,00
1/12/2020;176,00
1/12/2020;178,00
1/12/2020;179,00
1/12/2020;182,00
1/12/2020;187,00
1/12/2020;192,00
1/12/2020;193,00
1/12/2020;200,00
1/12/2020;206,00
1/12/2020;220,00
1/12/2020;225,00
1/12/2020;226,00
1/12/2020;229,00
1/12/2020;229,00
1/12/2020;232,00
1/12/2020;244,00
1/12/2020;246,00
1/12/2020;246,00
1/12/2020;247,00
1/12/2020;253,00
1/12/2020;255,00
1/12/2020;257,00
1/12/2020;260,00
1/12/2020;261,00
1/12/2020;261,00
1/12/2020;264,00
1/12/2020;265,00
1/12/2020;265,00
1/12/2020;267,00
1/12/2020;268,00
1/12/2020;270,00
1/12/2020;273,00
1/12/2020;276,00
1/12/2020;279,48
1/12/2020;286,00
1/12/2020;288,00
1/12/2020;292,00
1/12/2020;303,00
1/12/2020;304,00
1/12/2020;311,00
1/12/2020;311,00
1/12/2020;314,00
1/12/2020;317,00
1/12/2020;318,00
1/12/2020;325,00
1/12/2020;326,00
1/12/2020;335,00
1/12/2020;336,00
1/12/2020;341,00
1/12/2020;343,00
1/12/2020;351,00
1/12/2020;352,00
1/12/2020;352,00
1/12/2020;358,00
1/12/2020;365,00
1/12/2020;365,00
1/12/2020;374,00
1/12/2020;378,00
1/12/2020;383,00
1/12/2020;394,00
1/12/2020;396,00
1/12/2020;396,78
1/12/2020;397,00
1/12/2020;398,82
1/12/2020;399,00
1/12/2020;400,00
1/12/2020;412,00
1/12/2020;414,12
1/12/2020;423,00
1/12/2020;423,00
1/12/2020;424,00
1/12/2020;425,00
1/12/2020;425,00
1/12/2020;430,00
1/12/2020;434,00
1/12/2020;435,00
1/12/2020;436,00
1/12/2020;437,58
1/12/2020;440,00
1/12/2020;443,00
1/12/2020;448,00
1/12/2020;449,00
1/12/2020;451,00
1/12/2020;452,00
1/12/2020;453,00
1/12/2020;454,92
1/12/2020;455,00
1/12/2020;460,00
1/12/2020;462,00
1/12/2020;464,00
1/12/2020;465,00
1/12/2020;466,00
1/12/2020;467,00
1/12/2020;470,00
1/12/2020;471,00
1/12/2020;475,00
1/12/2020;476,00
1/12/2020;477,00
1/12/2020;487,00
1/12/2020;494,00
1/12/2020;500,00
1/12/2020;502,00
1/12/2020;505,00
1/12/2020;506,00
1/12/2020;510,00
1/12/2020;512,00
1/12/2020;515,00
1/12/2020;517,00
1/12/2020;518,00
1/12/2020;518,00
1/12/2020;518,00
1/12/2020;521,00
1/12/2020;524,00
1/12/2020;527,00
1/12/2020;528,00
1/12/2020;534,00
1/12/2020;535,00
1/12/2020;536,00
1/12/2020;544,00
1/12/2020;546,00
1/12/2020;547,00
1/12/2020;549,00
1/12/2020;550,00
1/12/2020;550,80
1/12/2020;551,00
1/12/2020;552,00
1/12/2020;553,00
1/12/2020;554,00
1/12/2020;554,00
1/12/2020;555,00
1/12/2020;555,00
1/12/2020;556,00
1/12/2020;558,00
1/12/2020;558,00
1/12/2020;560,00
1/12/2020;560,00
1/12/2020;561,00
1/12/2020;563,00
1/12/2020;566,00
1/12/2020;570,00
1/12/2020;572,00
1/12/2020;574,00
1/12/2020;574,00
1/12/2020;576,00
1/12/2020;579,00
1/12/2020;583,00
1/12/2020;583,00
1/12/2020;589,00
1/12/2020;591,00
1/12/2020;592,00
1/12/2020;594,00
1/12/2020;599,00
1/12/2020;600,00
1/12/2020;600,00
1/12/2020;602,00
1/12/2020;602,82
1/12/2020;609,00
1/12/2020;611,00
1/12/2020;612,00
1/12/2020;615,00
1/12/2020;616,00
1/12/2020;619,00
1/12/2020;621,00
1/12/2020;623,00
1/12/2020;624,00
1/12/2020;624,00
1/12/2020;625,00
1/12/2020;628,00
1/12/2020;628,00
1/12/2020;645,00
1/12/2020;647,00
1/12/2020;650,00
1/12/2020;652,00
1/12/2020;654,00
1/12/2020;657,00
1/12/2020;660,00
1/12/2020;660,00
1/12/2020;663,00
1/12/2020;663,00
1/12/2020;665,00
1/12/2020;671,00
1/12/2020;672,00
1/12/2020;676,00
1/12/2020;677,00
1/12/2020;685,00
1/12/2020;686,00
1/12/2020;686,46
1/12/2020;692,00
1/12/2020;696,00
1/12/2020;696,00
1/12/2020;700,00
1/12/2020;702,00
1/12/2020;705,84
1/12/2020;709,00
1/12/2020;712,98
1/12/2020;714,00
1/12/2020;715,00
1/12/2020;715,00
1/12/2020;716,00
1/12/2020;726,00
1/12/2020;727,00
1/12/2020;729,00
1/12/2020;730,00
1/12/2020;735,00
1/12/2020;738,00
1/12/2020;739,00
1/12/2020;740,52
1/12/2020;743,00
1/12/2020;745,00
1/12/2020;746,64
1/12/2020;747,00
1/12/2020;750,00
1/12/2020;751,00
1/12/2020;757,00
1/12/2020;763,00
1/12/2020;765,00
1/12/2020;766,00
1/12/2020;766,02
1/12/2020;769,00
1/12/2020;776,22
1/12/2020;779,00
1/12/2020;780,00
1/12/2020;782,00
1/12/2020;784,00
1/12/2020;787,00
1/12/2020;787,00
1/12/2020;789,00
1/12/2020;790,00
1/12/2020;791,00
1/12/2020;794,00
1/12/2020;795,60
1/12/2020;798,00
1/12/2020;801,00
1/12/2020;801,00
1/12/2020;802,00
1/12/2020;805,00
1/12/2020;807,00
1/12/2020;808,00
1/12/2020;811,00
1/12/2020;819,06
1/12/2020;823,00
1/12/2020;823,00
1/12/2020;823,00
1/12/2020;824,00
1/12/2020;827,00
1/12/2020;827,00
1/12/2020;828,00
1/12/2020;830,00
1/12/2020;832,00
1/12/2020;835,00
1/12/2020;837,00
1/12/2020;840,00
1/12/2020;843,00
1/12/2020;846,00
1/12/2020;846,00
1/12/2020;849,00
1/12/2020;849,66
1/12/2020;850,00
1/12/2020;851,00
1/12/2020;854,00
1/12/2020;855,00
1/12/2020;856,00
1/12/2020;858,84
1/12/2020;859,00
1/12/2020;859,00
1/12/2020;863,00
1/12/2020;864,00
1/12/2020;865,00
1/12/2020;870,00
1/12/2020;872,00
1/12/2020;874,00
1/12/2020;876,00
1/12/2020;879,00
1/12/2020;883,00
1/12/2020;884,00
1/12/2020;885,00
1/12/2020;886,38
1/12/2020;887,00
1/12/2020;889,44
1/12/2020;891,00
1/12/2020;894,00
1/12/2020;901,68
1/12/2020;903,00
1/12/2020;903,00
1/12/2020;904,00
1/12/2020;907,00
1/12/2020;908,00
1/12/2020;908,82
1/12/2020;913,00
1/12/2020;918,00
1/12/2020;922,00
1/12/2020;922,08
1/12/2020;925,00
1/12/2020;927,00
1/12/2020;928,00
1/12/2020;931,00
1/12/2020;931,00
1/12/2020;931,00
1/12/2020;931,00
1/12/2020;932,00
1/12/2020;932,00
1/12/2020;933,00
1/12/2020;934,00
1/12/2020;936,00
1/12/2020;938,00
1/12/2020;941,00
1/12/2020;945,00
1/12/2020;951,00
1/12/2020;957,00
1/12/2020;959,00
1/12/2020;967,00
1/12/2020;967,00
1/12/2020;967,00
1/12/2020;968,00
1/12/2020;970,00
1/12/2020;970,00
1/12/2020;970,00
1/12/2020;970,00
1/12/2020;971,00
1/12/2020;973,00
1/12/2020;973,00
1/12/2020;974,10
1/12/2020;977,00
1/12/2020;980,00
1/12/2020;980,00
1/12/2020;983,00
1/12/2020;983,00
1/12/2020;984,00
1/12/2020;985,00
1/12/2020;987,00
1/12/2020;989,00
1/12/2020;989,00
1/12/2020;996,00
1/12/2020;997,00
1/12/2020;1002,00
1/12/2020;1002,00
1/12/2020;1009,00
1/12/2020;1009,00
1/12/2020;1012,00
1/12/2020;1015,92
1/12/2020;1020,00
1/12/2020;1026,00
1/12/2020;1028,00
1/12/2020;1030,00
1/12/2020;1034,00
1/12/2020;1034,00
1/12/2020;1035,00
1/12/2020;1035,00
1/12/2020;1035,00
1/12/2020;1041,42
1/12/2020;1043,00
1/12/2020;1048,00
1/12/2020;1048,56
1/12/2020;1050,00
1/12/2020;1053,00
1/12/2020;1053,00
1/12/2020;1056,00
1/12/2020;1058,00
1/12/2020;1059,00
1/12/2020;1061,00
1/12/2020;1061,82
1/12/2020;1062,00
1/12/2020;1062,00
1/12/2020;1067,00
1/12/2020;1073,00
1/12/2020;1074,00
1/12/2020;1074,00
1/12/2020;1075,00
1/12/2020;1078,00
1/12/2020;1078,00
1/12/2020;1081,00
1/12/2020;1081,00
1/12/2020;1082,00
1/12/2020;1084,00
1/12/2020;1084,00
1/12/2020;1087,00
1/12/2020;1089,00
1/12/2020;1095,00
1/12/2020;1099,00
1/12/2020;1099,00
1/12/2020;1101,00
1/12/2020;1101,00
1/12/2020;1102,00
1/12/2020;1104,00
1/12/2020;1104,00
1/12/2020;1109,00
1/12/2020;1111,00
1/12/2020;1117,00
1/12/2020;1117,00
1/12/2020;1118,00
1/12/2020;1123,00
1/12/2020;1124,00
1/12/2020;1125,00
1/12/2020;1126,00
1/12/2020;1128,00
1/12/2020;1128,00
1/12/2020;1133,00
1/12/2020;1133,00
1/12/2020;1133,00
1/12/2020;1139,00
1/12/2020;1141,38
1/12/2020;1142,00
1/12/2020;1143,00
1/12/2020;1145,00
1/12/2020;1148,52
1/12/2020;1151,00
1/12/2020;1152,00
1/12/2020;1153,00
1/12/2020;1154,64
1/12/2020;1155,00
1/12/2020;1156,00
1/12/2020;1167,00
1/12/2020;1168,00
1/12/2020;1170,00
1/12/2020;1170,00
1/12/2020;1171,00
1/12/2020;1171,00
1/12/2020;1174,00
1/12/2020;1176,00
1/12/2020;1178,00
1/12/2020;1178,00
1/12/2020;1179,00
1/12/2020;1180,00
1/12/2020;1184,00
1/12/2020;1184,00
1/12/2020;1189,00
1/12/2020;1189,00
1/12/2020;1191,00
1/12/2020;1191,00
1/12/2020;1193,00
1/12/2020;1197,00
1/12/2020;1200,00
1/12/2020;1200,54
1/12/2020;1206,00
1/12/2020;1206,00
1/12/2020;1209,00
1/12/2020;1212,00
1/12/2020;1214,00
1/12/2020;1217,00
1/12/2020;1217,00
1/12/2020;1218,00
1/12/2020;1219,00
1/12/2020;1219,00
1/12/2020;1220,00
1/12/2020;1220,00
1/12/2020;1224,00
1/12/2020;1225,00
1/12/2020;1226,00
1/12/2020;1228,00
1/12/2020;1228,00
1/12/2020;1229,00
1/12/2020;1231,00
1/12/2020;1233,00
1/12/2020;1235,00
1/12/2020;1235,00
1/12/2020;1237,00
1/12/2020;1238,00
1/12/2020;1238,00
1/12/2020;1238,28
1/12/2020;1239,00
1/12/2020;1239,00
1/12/2020;1241,00
1/12/2020;1242,00
1/12/2020;1242,00
1/12/2020;1242,00
1/12/2020;1244,00
1/12/2020;1245,00
1/12/2020;1245,00
1/12/2020;1246,44
1/12/2020;1247,00
1/12/2020;1248,00
1/12/2020;1250,00
1/12/2020;1251,00
1/12/2020;1253,00
1/12/2020;1254,00
1/12/2020;1258,00
1/12/2020;1261,00
1/12/2020;1265,00
1/12/2020;1265,00
1/12/2020;1270,00
1/12/2020;1270,00
1/12/2020;1272,00
1/12/2020;1272,00
1/12/2020;1273,00
1/12/2020;1274,00
1/12/2020;1275,00
1/12/2020;1276,00
1/12/2020;1276,00
1/12/2020;1277,00
1/12/2020;1277,00
1/12/2020;1279,00
1/12/2020;1281,00
1/12/2020;1283,00
1/12/2020;1287,00
1/12/2020;1288,26
1/12/2020;1289,28
1/12/2020;1294,00
1/12/2020;1295,00
1/12/2020;1295,00
1/12/2020;1295,00
1/12/2020;1296,00
1/12/2020;1296,00
1/12/2020;1297,00
1/12/2020;1299,00
1/12/2020;1300,00
1/12/2020;1300,00
1/12/2020;1300,50
1/12/2020;1302,00
1/12/2020;1308,00
1/12/2020;1311,00
1/12/2020;1313,00
1/12/2020;1315,00
1/12/2020;1317,00
1/12/2020;1319,00
1/12/2020;1319,00
1/12/2020;1320,00
1/12/2020;1321,00
1/12/2020;1322,00
1/12/2020;1325,00
1/12/2020;1326,00
1/12/2020;1329,00
1/12/2020;1329,00
1/12/2020;1330,00
1/12/2020;1332,00
1/12/2020;1337,22
1/12/2020;1339,00
1/12/2020;1339,26
1/12/2020;1340,00
1/12/2020;1341,00
1/12/2020;1345,00
1/12/2020;1350,00
1/12/2020;1350,00
1/12/2020;1352,00
1/12/2020;1352,00
1/12/2020;1354,00
1/12/2020;1357,00
1/12/2020;1359,00
1/12/2020;1359,00
1/12/2020;1361,00
1/12/2020;1361,00
1/12/2020;1361,00
1/12/2020;1362,00
1/12/2020;1363,00
1/12/2020;1365,00
1/12/2020;1368,00
1/12/2020;1368,00
1/12/2020;1369,00
1/12/2020;1371,00
1/12/2020;1377,00
1/12/2020;1378,00
1/12/2020;1379,00
1/12/2020;1380,00
1/12/2020;1381,00
1/12/2020;1383,00
1/12/2020;1383,00
1/12/2020;1384,00
1/12/2020;1384,00
1/12/2020;1384,00
1/12/2020;1385,00
1/12/2020;1386,00
1/12/2020;1387,00
1/12/2020;1387,00
1/12/2020;1390,00
1/12/2020;1393,00
1/12/2020;1394,00
1/12/2020;1394,00
1/12/2020;1395,00
1/12/2020;1399,00
1/12/2020;1402,50
1/12/2020;1408,00
1/12/2020;1408,00
1/12/2020;1409,64
1/12/2020;1411,00
1/12/2020;1412,00
1/12/2020;1412,00
1/12/2020;1413,00
1/12/2020;1413,00
1/12/2020;1416,00
1/12/2020;1416,00
1/12/2020;1417,00
1/12/2020;1417,00
1/12/2020;1417,00
1/12/2020;1417,00
1/12/2020;1417,00
1/12/2020;1417,80
1/12/2020;1418,00
1/12/2020;1419,00
1/12/2020;1419,00
1/12/2020;1420,00
1/12/2020;1421,00
1/12/2020;1421,00
1/12/2020;1422,00
1/12/2020;1422,00
1/12/2020;1424,00
1/12/2020;1428,00
1/12/2020;1428,00
1/12/2020;1428,00
1/12/2020;1436,00
1/12/2020;1437,00
1/12/2020;1437,00
1/12/2020;1439,00
1/12/2020;1441,00
1/12/2020;1445,00
1/12/2020;1447,00
1/12/2020;1449,00
1/12/2020;1450,00
1/12/2020;1451,00
1/12/2020;1452,00
1/12/2020;1453,00
1/12/2020;1457,00
1/12/2020;1458,00
1/12/2020;1460,00
1/12/2020;1463,00
1/12/2020;1464,00
1/12/2020;1465,00
1/12/2020;1468,00
1/12/2020;1470,00
1/12/2020;1470,00
1/12/2020;1474,00
1/12/2020;1477,00
1/12/2020;1479,00
1/12/2020;1479,00
1/12/2020;1480,00
1/12/2020;1482,00
1/12/2020;1482,00
1/12/2020;1482,00
1/12/2020;1483,00
1/12/2020;1484,00
1/12/2020;1485,00
1/12/2020;1486,00
1/12/2020;1486,00
1/12/2020;1487,00
1/12/2020;1487,00
1/12/2020;1487,00
1/12/2020;1489,00
1/12/2020;1491,00
1/12/2020;1494,00
1/12/2020;1495,00
1/12/2020;1496,00
1/12/2020;1496,00
1/12/2020;1496,00
1/12/2020;1497,00
1/12/2020;1499,00
1/12/2020;1500,00
1/12/2020;1500,00
1/12/2020;1500,00
1/12/2020;1500,42
1/12/2020;1501,00
1/12/2020;1503,00
1/12/2020;1507,00
1/12/2020;1511,00
1/12/2020;1511,00
1/12/2020;1511,00
1/12/2020;1512,00
1/12/2020;1516,00
1/12/2020;1517,00
1/12/2020;1519,00
1/12/2020;1519,00
1/12/2020;1522,00
1/12/2020;1523,00
1/12/2020;1523,88
1/12/2020;1524,00
1/12/2020;1524,00
1/12/2020;1527,00
1/12/2020;1527,00
1/12/2020;1530,00
1/12/2020;1530,00
1/12/2020;1532,00
1/12/2020;1534,00
1/12/2020;1534,00
1/12/2020;1535,00
1/12/2020;1535,00
1/12/2020;1538,00
1/12/2020;1541,00
1/12/2020;1542,00
1/12/2020;1542,00
1/12/2020;1543,00
1/12/2020;1543,00
1/12/2020;1546,00
1/12/2020;1548,00
1/12/2020;1550,00
1/12/2020;1551,00
1/12/2020;1552,00
1/12/2020;1552,00
1/12/2020;1552,44
1/12/2020;1553,00
1/12/2020;1557,00
1/12/2020;1558,00
1/12/2020;1559,00
1/12/2020;1560,00
1/12/2020;1562,00
1/12/2020;1562,00
1/12/2020;1563,00
1/12/2020;1564,00
1/12/2020;1565,00
1/12/2020;1566,00
1/12/2020;1566,00
1/12/2020;1567,00
1/12/2020;1570,00
1/12/2020;1570,00
1/12/2020;1572,00
1/12/2020;1575,00
1/12/2020;1577,00
1/12/2020;1578,00
1/12/2020;1579,00
1/12/2020;1580,00
1/12/2020;1581,00
1/12/2020;1581,00
1/12/2020;1581,00
1/12/2020;1585,00
1/12/2020;1585,00
1/12/2020;1585,00
1/12/2020;1586,00
1/12/2020;1587,00
1/12/2020;1589,00
1/12/2020;1593,00
1/12/2020;1594,00
1/12/2020;1596,00
1/12/2020;1596,00
1/12/2020;1598,00
1/12/2020;1599,00
1/12/2020;1602,00
1/12/2020;1602,00
1/12/2020;1604,00
1/12/2020;1609,00
1/12/2020;1612,00
1/12/2020;1613,00
1/12/2020;1613,00
1/12/2020;1617,00
1/12/2020;1617,00
1/12/2020;1619,00
1/12/2020;1619,00
1/12/2020;1621,80
1/12/2020;1622,00
1/12/2020;1622,00
1/12/2020;1622,82
1/12/2020;1623,00
1/12/2020;1623,00
1/12/2020;1623,00
1/12/2020;1623,84
1/12/2020;1626,00
1/12/2020;1628,00
1/12/2020;1629,00
1/12/2020;1629,00
1/12/2020;1629,00
1/12/2020;1629,96
1/12/2020;1631,00
1/12/2020;1632,00
1/12/2020;1632,00
1/12/2020;1632,00
1/12/2020;1633,00
1/12/2020;1637,00
1/12/2020;1638,00
1/12/2020;1639,14
1/12/2020;1642,00
1/12/2020;1643,00
1/12/2020;1644,00
1/12/2020;1645,00
1/12/2020;1645,00
1/12/2020;1646,00
1/12/2020;1646,00
1/12/2020;1646,00
1/12/2020;1647,00
1/12/2020;1647,30
1/12/2020;1649,00
1/12/2020;1650,00
1/12/2020;1651,00
1/12/2020;1652,00
1/12/2020;1652,00
1/12/2020;1653,00
1/12/2020;1653,00
1/12/2020;1655,00
1/12/2020;1656,00
1/12/2020;1658,00
1/12/2020;1660,00
1/12/2020;1660,00
1/12/2020;1662,00
1/12/2020;1662,00
1/12/2020;1664,00
1/12/2020;1664,00
1/12/2020;1665,00
1/12/2020;1665,00
1/12/2020;1665,00
1/12/2020;1667,70
1/12/2020;1668,00
1/12/2020;1670,00
1/12/2020;1671,00
1/12/2020;1672,00
1/12/2020;1673,00
1/12/2020;1675,00
1/12/2020;1675,00
1/12/2020;1675,00
1/12/2020;1678,00
1/12/2020;1678,00
1/12/2020;1679,00
1/12/2020;1680,00
1/12/2020;1680,00
1/12/2020;1685,00
1/12/2020;1686,00
1/12/2020;1688,00
1/12/2020;1688,00
1/12/2020;1690,00
1/12/2020;1690,00
1/12/2020;1691,00
1/12/2020;1695,00
1/12/2020;1695,00
1/12/2020;1695,00
1/12/2020;1695,60
1/12/2020;1696,00
1/12/2020;1701,00
1/12/2020;1702,00
1/12/2020;1702,38
1/12/2020;1705,00
1/12/2020;1705,00
1/12/2020;1706,00
1/12/2020;1707,00
1/12/2020;1707,00
1/12/2020;1708,00
1/12/2020;1708,00
1/12/2020;1710,00
1/12/2020;1710,00
1/12/2020;1710,00
1/12/2020;1711,56
1/12/2020;1712,00
1/12/2020;1713,00
1/12/2020;1715,00
1/12/2020;1720,00
1/12/2020;1720,00
1/12/2020;1723,00
1/12/2020;1723,00
1/12/2020;1724,00
1/12/2020;1725,00
1/12/2020;1728,00
1/12/2020;1728,00
1/12/2020;1728,00
1/12/2020;1728,00
1/12/2020;1729,00
1/12/2020;1730,00
1/12/2020;1730,00
1/12/2020;1730,00
1/12/2020;1732,00
1/12/2020;1733,00
1/12/2020;1733,00
1/12/2020;1736,00
1/12/2020;1741,00
1/12/2020;1744,00
1/12/2020;1745,00
1/12/2020;1747,00
1/12/2020;1748,00
1/12/2020;1749,00
1/12/2020;1750,00
1/12/2020;1752,00
1/12/2020;1752,00
1/12/2020;1752,36
1/12/2020;1753,00
1/12/2020;1755,00
1/12/2020;1755,00
1/12/2020;1757,00
1/12/2020;1759,00
1/12/2020;1761,00
1/12/2020;1761,00
1/12/2020;1764,00
1/12/2020;1769,00
1/12/2020;1770,00
1/12/2020;1773,00
1/12/2020;1774,00
1/12/2020;1775,00
1/12/2020;1777,00
1/12/2020;1778,00
1/12/2020;1780,00
1/12/2020;1781,00
1/12/2020;1782,00
1/12/2020;1782,00
1/12/2020;1783,00
1/12/2020;1786,00
1/12/2020;1787,00
1/12/2020;1788,00
1/12/2020;1789,00
1/12/2020;1789,00
1/12/2020;1792,00
1/12/2020;1795,00
1/12/2020;1796,00
1/12/2020;1802,34
1/12/2020;1804,00
1/12/2020;1804,00
1/12/2020;1804,00
1/12/2020;1805,00
1/12/2020;1805,00
1/12/2020;1808,00
1/12/2020;1810,00
1/12/2020;1815,00
1/12/2020;1817,64
1/12/2020;1819,00
1/12/2020;1820,00
1/12/2020;1820,00
1/12/2020;1821,00
1/12/2020;1822,00
1/12/2020;1823,00
1/12/2020;1823,00
1/12/2020;1825,00
1/12/2020;1826,00
1/12/2020;1827,00
1/12/2020;1827,00
1/12/2020;1831,00
1/12/2020;1832,00
1/12/2020;1832,00
1/12/2020;1832,00
1/12/2020;1836,00
1/12/2020;1836,00
1/12/2020;1840,00
1/12/2020;1840,00
1/12/2020;1840,00
1/12/2020;1840,00
1/12/2020;1842,00
1/12/2020;1844,00
1/12/2020;1846,00
1/12/2020;1850,00
1/12/2020;1850,00
1/12/2020;1850,00
1/12/2020;1851,00
1/12/2020;1852,00
1/12/2020;1852,00
1/12/2020;1853,00
1/12/2020;1854,00
1/12/2020;1854,00
1/12/2020;1854,00
1/12/2020;1854,00
1/12/2020;1855,00
1/12/2020;1856,00
1/12/2020;1856,00
1/12/2020;1861,00
1/12/2020;1861,00
1/12/2020;1861,00
1/12/2020;1861,00
1/12/2020;1862,00
1/12/2020;1864,00
1/12/2020;1869,00
1/12/2020;1870,00
1/12/2020;1872,00
1/12/2020;1875,00
1/12/2020;1878,00
1/12/2020;1879,00
1/12/2020;1884,69
1/12/2020;1886,00
1/12/2020;1886,00
1/12/2020;1888,00
1/12/2020;1888,00
1/12/2020;1888,00
